Date,Country,Import_Value,Export_Value
2007-01-01,ETHIOPIA,0.79,7.0
2007-01-01,FAROE IS.,0.02,
2007-01-01,FIJI IS,,2.01
2007-01-01,FINLAND,43.85,16.48
2007-01-01,FR GUIANA,0.0,0.01
2007-01-01,FR POLYNESIA,,0.18
2007-01-01,FRANCE,479.0,177.64
2007-01-01,GABON,6.19,1.85
2007-01-01,GAMBIA,0.33,2.94
2007-01-01,GEORGIA,0.76,1.48
2007-01-01,GERMANY,619.47,351.69
2007-01-01,GHANA,11.71,74.53
2007-01-01,GIBRALTAR,0.0,0.01
2007-01-01,GREECE,1.72,26.83
2007-01-01,GREENLAND,0.02,
2007-01-01,GRENADA,,0.01
2007-01-01,GUADELOUPE,0.0,0.01
2007-01-01,GUAM,,0.06
2007-01-01,GUATEMALA,0.42,4.51
2007-01-01,GUINEA,2.4,4.14
2007-01-01,GUINEA BISSAU,4.27,0.05
2007-01-01,GUYANA,2.62,3.0
2007-01-01,HAITI,0.05,2.97
2007-01-01,HONDURAS,0.1,13.61
2007-01-01,HONG KONG,131.3,421.17
2007-01-01,HUNGARY,20.69,8.27
2007-01-01,ICELAND,0.32,0.29
2007-01-01,INDONESIA,483.97,214.87
2007-01-01,IRAN,297.12,70.65
2007-01-01,IRAQ,175.31,41.08
2007-01-01,IRELAND,14.32,22.03
2007-01-01,ISRAEL,56.37,110.12
2007-01-01,ITALY,234.21,329.55
2007-01-01,JAMAICA,0.03,1.0
2007-01-01,JAPAN,369.45,230.07
2007-01-01,JORDAN,51.8,11.99
2007-01-01,KAZAKHSTAN,5.68,4.27
2007-01-01,KENYA,4.34,79.61
2007-01-01,KIRIBATI REP,,0.03
2007-01-01,KOREA DP RP,34.41,3.03
2007-01-01,KOREA RP,335.53,427.68
2007-01-01,KUWAIT,545.12,45.93
2007-01-01,KYRGHYZSTAN,,0.76
2007-01-01,LAO PD RP,0.0,0.21
2007-01-01,LATVIA,0.91,2.84
2007-01-01,LEBANON,2.02,4.36
2007-01-01,LESOTHO,,0.65
2007-01-01,LIBERIA,0.58,1.11
2007-01-01,LIBYA,5.34,3.14
2007-01-01,LIECHTENSTEIN,0.02,0.06
2007-01-01,LITHUANIA,0.54,3.14
2007-01-01,LUXEMBOURG,0.98,0.82
2007-01-01,MACAO,0.01,0.06
2007-01-01,MACEDONIA,,0.11
2007-01-01,MADAGASCAR,2.87,2.94
2007-01-01,MALAWI,0.3,2.71
2007-01-01,MALAYSIA,388.34,99.11
2007-01-01,MALDIVES,0.33,6.5
2007-01-01,MALI,0.08,6.29
2007-01-01,MALTA,62.35,1.23
2007-01-01,MARSHALL ISLAND,,7.84
2007-01-01,MARTINIQUE,,0.32
2007-01-01,MAURITANIA,,2.06
2007-01-01,MAURITIUS,2.05,111.78
2007-01-01,MEXICO,102.21,44.14
2007-01-01,MOLDOVA,,0.77
2007-01-01,MONGOLIA,0.11,0.04
2007-01-01,MONTSERRAT,,0.02
2007-01-01,MOROCCO,36.81,11.2
2007-01-01,MOZAMBIQUE,2.59,12.59
2007-01-01,MYANMAR,58.88,12.6
2007-01-01,NAMIBIA,0.24,1.07
2007-01-01,NAURU RP,,0.0
2007-01-01,NEPAL,23.41,67.48
2007-01-01,NETHERLAND,93.2,268.61
2007-01-01,NETHERLANDANTIL,0.02,0.4
2007-01-01,NEW CALEDONIA,3.32,0.06
2007-01-01,NEW ZEALAND,19.5,12.1
2007-01-01,NICARAGUA,0.0,1.07
2007-01-01,NIGER,0.04,0.73
2007-01-01,NIGERIA,405.2,58.11
2007-01-01,NIUE IS,0.01,
2007-01-01,NORFOLK IS,0.01,
2007-01-01,NORWAY,114.0,24.71
2007-01-01,OMAN,22.34,47.16
2007-01-01,PAKISTAN IR,20.88,138.7
2007-01-01,PANAMA C Z,,0.02
2007-01-01,PANAMA REPUBLIC,0.53,60.46
2007-01-01,PAPUA N GNA,1.8,0.46
2007-01-01,PARAGUAY,0.26,1.65
2007-01-01,PERU,0.26,10.36
2007-01-01,PHILIPPINES,10.44,39.22
2007-01-01,PITCAIRN IS.,,0.0
2007-01-01,POLAND,6.71,30.25
2007-01-01,PORTUGAL,5.19,42.07
2007-01-01,PUERTO RICO,0.53,1.51
2007-01-01,QATAR,114.07,28.13
2007-01-01,REUNION,0.67,1.72
2007-01-01,ROMANIA,24.27,20.2
2007-01-01,RUSSIA,183.32,87.04
2007-01-01,RWANDA,0.85,0.94
2007-01-01,SAMOA,,0.03
2007-01-01,SAO TOME,,0.01
2007-01-01,SAUDI ARAB,1019.77,209.35
2007-01-01,SENEGAL,8.55,16.64
2007-01-01,SEYCHELLES,0.2,0.59
2007-01-01,SIERRA LEONE,0.26,1.54
2007-01-01,SINGAPORE,403.73,224.39
2007-01-01,SLOVAK REP,1.14,4.95
2007-01-01,SLOVENIA,2.56,5.94
2007-01-01,SOLOMON IS,0.0,0.05
2007-01-01,SOMALIA,2.22,9.51
2007-01-01,SOUTH AFRICA,259.28,106.66
2007-01-01,SPAIN,58.54,157.61
2007-01-01,SRI LANKA DSR,29.72,139.39
2007-01-01,ST HELENA,0.01,0.09
2007-01-01,ST LUCIA,,0.0
2007-01-01,ST PIERRE,3.03,2.88
2007-01-01,ST VINCENT,,0.1
2007-01-01,SUDAN,2.04,30.64
2007-01-01,SURINAME,0.01,1.25
2007-01-01,SWAZILAND,1.95,0.43
2007-01-01,SWEDEN,150.42,29.29
2007-01-01,SWITZERLAND,1177.82,47.47
2007-01-01,SYRIA,2.05,48.12
2007-01-01,TAIWAN,154.99,124.3
2007-01-01,TAJIKISTAN,,0.81
2007-01-01,TANZANIA REP,18.97,28.16
2007-01-01,THAILAND,132.71,153.8
2007-01-01,TIMOR LESTE,0.01,0.04
2007-01-01,TOGO,9.99,9.37
2007-01-01,TOKELAU IS,0.0,
2007-01-01,TONGA,,0.03
2007-01-01,TRINIDAD,,10.51
2007-01-01,TUNISIA,10.33,15.26
2007-01-01,TURKEY,74.58,133.97
2007-01-01,TURKMENISTAN,0.68,2.4
2007-01-01,TURKS C IS,0.0,
2007-01-01,U ARAB EMTS,634.78,964.71
2007-01-01,U K,254.06,468.87
2007-01-01,U S A,887.99,1547.92
2007-01-01,UGANDA,0.03,6.82
2007-01-01,UKRAINE,74.3,24.33
2007-01-01,UNION OF SERBIA & MONTENEGRO,,0.9
2007-01-01,UNSPECIFIED,64.3,60.35
2007-01-01,URUGUAY,0.87,3.65
2007-01-01,UZBEKISTAN,5.71,1.71
2007-01-01,VANUATU REP,0.33,0.18
2007-01-01,VENEZUELA,186.28,13.7
2007-01-01,VIETNAM SOC REP,9.9,107.61
2007-01-01,VIRGIN IS US,,0.37
2007-01-01,WALLIS F IS,0.02,0.24
2007-01-01,YEMEN REPUBLC,125.2,99.31
2007-01-01,ZAMBIA,1.97,7.79
2007-01-01,ZIMBABWE,1.6,2.45
2007-02-01,AFGHANISTAN TIS,1.38,13.0
2007-02-01,ALBANIA,0.0,0.6
2007-02-01,ALGERIA,81.18,26.87
2007-02-01,AMERI SAMOA,0.06,0.04
2007-02-01,ANDORRA,,0.01
2007-02-01,ANGOLA,0.17,11.9
2007-02-01,ANGUILLA,,0.0
2007-02-01,ANTIGUA,1.05,0.0
2007-02-01,ARGENTINA,45.92,16.65
2007-02-01,ARMENIA,0.17,0.31
2007-02-01,ARUBA,,0.09
2007-02-01,AUSTRALIA,547.75,69.22
2007-02-01,AUSTRIA,40.56,10.48
2007-02-01,AZERBAIJAN,0.01,1.51
2007-02-01,BAHAMAS,,0.18
2007-02-01,BAHARAIN IS,46.67,45.92
2007-02-01,BANGLADESH PR,16.03,138.88
2007-02-01,BARBADOS,0.01,0.11
2007-02-01,BELARUS,2.94,0.83
2007-02-01,BELGIUM,424.77,302.69
2007-02-01,BELIZE,,0.1
2007-02-01,BENIN,2.47,14.81
2007-02-01,BERMUDA,,0.11
2007-02-01,BHUTAN,18.13,6.65
2007-02-01,BOLIVIA,0.24,0.31
2007-02-01,BOSNIA-HRZGOVIN,0.0,0.14
2007-02-01,BOTSWANA,0.01,0.53
2007-02-01,BR VIRGN IS,0.15,0.03
2007-02-01,BRAZIL,50.08,94.96
2007-02-01,BRUNEI,0.01,0.53
2007-02-01,BULGARIA,1.42,6.32
2007-02-01,BURKINA FASO,0.51,1.15
2007-02-01,BURUNDI,,1.26
2007-02-01,C AFRI REP,0.09,0.16
2007-02-01,CAMBODIA,0.05,4.44
2007-02-01,CAMEROON,1.39,12.94
2007-02-01,CANADA,101.77,92.06
2007-02-01,CAYMAN IS,60.0,0.01
2007-02-01,CHAD,,1.56
2007-02-01,CHANNEL IS,,0.07
2007-02-01,CHILE,212.66,38.84
2007-02-01,CHINA P RP,1579.55,855.64
2007-02-01,COLOMBIA,8.69,21.54
2007-02-01,COMOROS,0.55,4.81
2007-02-01,CONGO D. REP.,0.04,
2007-02-01,CONGO P REP,6.56,7.16
2007-02-01,COOK IS,0.01,
2007-02-01,COSTA RICA,3.54,1.99
2007-02-01,COTE D' IVOIRE,3.86,5.6
2007-02-01,CROATIA,7.13,7.17
2007-02-01,CUBA,0.02,1.18
2007-02-01,CYPRUS,13.95,2.39
2007-02-01,CZECH REPUBLIC,25.59,10.79
2007-02-01,DENMARK,28.3,41.71
2007-02-01,DJIBOUTI,0.31,15.1
2007-02-01,DOMINIC REP,0.18,2.91
2007-02-01,DOMINICA,0.01,0.19
2007-02-01,ECUADOR,2.86,4.7
2007-02-01,EGYPT A RP,100.73,93.75
2007-02-01,EL SALVADOR,0.11,1.15
2007-02-01,EQUTL GUINEA,,0.71
2007-02-01,ERITREA,,0.83
2007-02-01,ESTONIA,0.73,4.12
2007-02-01,ETHIOPIA,2.45,13.39
2007-02-01,FIJI IS,0.05,2.46
2007-02-01,FINLAND,52.38,16.65
2007-02-01,FR GUIANA,,0.0
2007-02-01,FR POLYNESIA,,0.38
2007-02-01,FR S ANT TR,0.0,0.03
2007-02-01,FRANCE,144.69,175.62
2007-02-01,GABON,10.6,1.42
2007-02-01,GAMBIA,0.37,2.17
2007-02-01,GEORGIA,0.46,2.97
2007-02-01,GERMANY,675.7,341.51
2007-02-01,GHANA,7.57,33.09
2007-02-01,GIBRALTAR,,0.08
2007-02-01,GREECE,4.64,37.22
2007-02-01,GRENADA,,0.0
2007-02-01,GUADELOUPE,0.0,0.07
2007-02-01,GUAM,0.01,0.42
2007-02-01,GUATEMALA,0.2,5.7
2007-02-01,GUINEA,54.97,4.37
2007-02-01,GUINEA BISSAU,2.69,0.03
2007-02-01,GUYANA,0.55,1.0
2007-02-01,HAITI,0.07,1.49
2007-02-01,HEARD MACDONALD,0.11,
2007-02-01,HONDURAS,0.02,13.28
2007-02-01,HONG KONG,202.34,375.38
2007-02-01,HUNGARY,5.37,11.0
2007-02-01,ICELAND,0.2,0.71
2007-02-01,INDONESIA,377.42,226.01
2007-02-01,IRAN,731.52,72.08
2007-02-01,IRAQ,446.08,8.76
2007-02-01,IRELAND,19.35,18.58
2007-02-01,ISRAEL,108.99,134.36
2007-02-01,ITALY,215.49,312.55
2007-02-01,JAMAICA,0.08,1.18
2007-02-01,JAPAN,385.83,253.94
2007-02-01,JORDAN,52.49,21.4
2007-02-01,KAZAKHSTAN,4.42,4.86
2007-02-01,KENYA,4.85,62.85
2007-02-01,KOREA DP RP,21.08,6.14
2007-02-01,KOREA RP,423.97,185.87
2007-02-01,KUWAIT,448.46,49.1
2007-02-01,KYRGHYZSTAN,,1.87
2007-02-01,LAO PD RP,,0.23
2007-02-01,LATVIA,3.21,4.43
2007-02-01,LEBANON,2.44,5.8
2007-02-01,LESOTHO,,0.57
2007-02-01,LIBERIA,0.59,1.99
2007-02-01,LIBYA,63.12,4.83
2007-02-01,LIECHTENSTEIN,0.01,0.03
2007-02-01,LITHUANIA,0.41,3.5
2007-02-01,LUXEMBOURG,0.87,0.5
2007-02-01,MACAO,0.11,0.11
2007-02-01,MACEDONIA,,0.54
2007-02-01,MADAGASCAR,2.52,3.6
2007-02-01,MALAWI,0.05,3.18
2007-02-01,MALAYSIA,387.67,88.25
2007-02-01,MALDIVES,0.23,5.83
2007-02-01,MALI,0.36,6.08
2007-02-01,MALTA,0.13,1.04
2007-02-01,MARTINIQUE,,0.13
2007-02-01,MAURITANIA,,1.92
2007-02-01,MAURITIUS,0.86,55.45
2007-02-01,MEXICO,85.75,47.78
2007-02-01,MOLDOVA,,0.48
2007-02-01,MONGOLIA,0.46,0.15
2007-02-01,MONTSERRAT,0.0,0.04
2007-02-01,MOROCCO,42.91,13.33
2007-02-01,MOZAMBIQUE,3.76,24.1
2007-02-01,MYANMAR,59.49,14.84
2007-02-01,NAMIBIA,0.0,0.81
2007-02-01,NEPAL,30.68,73.19
2007-02-01,NETHERLAND,102.24,226.66
2007-02-01,NETHERLANDANTIL,0.01,1.19
2007-02-01,NEW CALEDONIA,0.9,0.09
2007-02-01,NEW ZEALAND,27.36,9.03
2007-02-01,NICARAGUA,,0.92
2007-02-01,NIGER,,0.57
2007-02-01,NIGERIA,468.46,74.16
2007-02-01,NIUE IS,,0.02
2007-02-01,NORFOLK IS,,0.0
2007-02-01,NORWAY,52.68,12.79
2007-02-01,OMAN,65.71,60.45
2007-02-01,PAKISTAN IR,38.28,103.35
2007-02-01,PANAMA C Z,,0.02
2007-02-01,PANAMA REPUBLIC,8.98,5.86
2007-02-01,PAPUA N GNA,0.56,0.55
2007-02-01,PARAGUAY,0.14,2.6
2007-02-01,PERU,18.84,10.95
2007-02-01,PHILIPPINES,9.12,42.3
2007-02-01,POLAND,10.27,30.68
2007-02-01,PORTUGAL,2.1,33.51
2007-02-01,PUERTO RICO,0.79,2.29
2007-02-01,QATAR,95.95,30.24
2007-02-01,REUNION,0.26,2.21
2007-02-01,ROMANIA,21.13,26.51
2007-02-01,RUSSIA,211.82,78.77
2007-02-01,RWANDA,0.02,4.0
2007-02-01,SAMOA,0.01,0.03
2007-02-01,SAO TOME,,0.0
2007-02-01,SAUDI ARAB,1089.84,193.78
2007-02-01,SENEGAL,8.33,7.14
2007-02-01,SEYCHELLES,0.02,0.91
2007-02-01,SIERRA LEONE,0.19,1.92
2007-02-01,SINGAPORE,359.98,413.36
2007-02-01,SLOVAK REP,1.89,4.0
2007-02-01,SLOVENIA,2.11,6.46
2007-02-01,SOLOMON IS,,0.0
2007-02-01,SOMALIA,0.46,14.37
2007-02-01,SOUTH AFRICA,124.42,167.55
2007-02-01,SPAIN,60.67,165.62
2007-02-01,SRI LANKA DSR,39.22,295.75
2007-02-01,ST HELENA,,0.04
2007-02-01,ST KITT N A,,0.04
2007-02-01,ST LUCIA,,0.05
2007-02-01,ST PIERRE,,3.05
2007-02-01,ST VINCENT,,0.0
2007-02-01,SUDAN,1.04,33.96
2007-02-01,SURINAME,0.06,0.94
2007-02-01,SWAZILAND,2.12,0.47
2007-02-01,SWEDEN,143.61,35.53
2007-02-01,SWITZERLAND,490.09,53.4
2007-02-01,SYRIA,1.72,37.37
2007-02-01,TAIWAN,157.52,64.96
2007-02-01,TAJIKISTAN,0.0,0.76
2007-02-01,TANZANIA REP,11.48,20.13
2007-02-01,THAILAND,170.52,125.52
2007-02-01,TIMOR LESTE,0.0,0.08
2007-02-01,TOGO,8.65,18.24
2007-02-01,TOKELAU IS,,0.01
2007-02-01,TONGA,,0.06
2007-02-01,TRINIDAD,0.65,2.41
2007-02-01,TUNISIA,4.86,9.75
2007-02-01,TURKEY,54.51,138.71
2007-02-01,TURKMENISTAN,0.59,3.4
2007-02-01,TUVALU,,0.0
2007-02-01,U ARAB EMTS,465.11,970.36
2007-02-01,U K,326.13,515.43
2007-02-01,U S A,943.4,1459.63
2007-02-01,UGANDA,1.23,7.04
2007-02-01,UKRAINE,67.77,23.61
2007-02-01,UNION OF SERBIA & MONTENEGRO,0.03,1.55
2007-02-01,UNSPECIFIED,54.24,25.06
2007-02-01,URUGUAY,0.57,4.79
2007-02-01,UZBEKISTAN,1.54,3.01
2007-02-01,VANUATU REP,,0.25
2007-02-01,VENEZUELA,93.61,6.83
2007-02-01,VIETNAM SOC REP,9.5,91.15
2007-02-01,VIRGIN IS US,,0.19
2007-02-01,YEMEN REPUBLC,117.36,100.62
2007-02-01,ZAMBIA,1.42,8.48
2007-02-01,ZIMBABWE,1.19,1.23
2007-03-01,AFGHANISTAN TIS,1.55,19.3
2007-03-01,ALBANIA,,0.72
2007-03-01,ALGERIA,72.26,30.79
2007-03-01,AMERI SAMOA,0.13,0.1
2007-03-01,ANDORRA,0.01,0.02
2007-03-01,ANGOLA,63.52,53.64
2007-03-01,ANTIGUA,0.0,0.19
2007-03-01,ARGENTINA,45.55,16.9
2007-03-01,ARMENIA,0.29,0.29
2007-03-01,ARUBA,,0.03
2007-03-01,AUSTRALIA,572.61,107.33
2007-03-01,AUSTRIA,38.52,13.47
2007-03-01,AZERBAIJAN,,1.86
2007-03-01,BAHAMAS,,0.61
2007-03-01,BAHARAIN IS,41.41,17.19
2007-03-01,BANGLADESH PR,18.57,175.35
2007-03-01,BARBADOS,,0.15
2007-03-01,BELARUS,5.02,1.9
2007-03-01,BELGIUM,461.11,365.18
2007-03-01,BELIZE,0.17,0.03
2007-03-01,BENIN,2.52,13.21
2007-03-01,BERMUDA,,0.01
2007-03-01,BHUTAN,16.15,5.69
2007-03-01,BOLIVIA,0.49,0.55
2007-03-01,BOSNIA-HRZGOVIN,0.1,0.48
2007-03-01,BOTSWANA,0.02,0.52
2007-03-01,BR VIRGN IS,0.05,0.19
2007-03-01,BRAZIL,72.14,67.89
2007-03-01,BRUNEI,30.14,1.17
2007-03-01,BULGARIA,1.61,4.98
2007-03-01,BURKINA FASO,0.07,0.79
2007-03-01,BURUNDI,0.0,0.64
2007-03-01,C AFRI REP,0.03,0.12
2007-03-01,CAMBODIA,0.26,3.7
2007-03-01,CAMEROON,1.73,7.84
2007-03-01,CANADA,109.36,104.77
2007-03-01,CAPE VERDE IS,,0.05
2007-03-01,CAYMAN IS,,0.09
2007-03-01,CHAD,0.01,5.75
2007-03-01,CHANNEL IS,,0.07
2007-03-01,CHILE,63.21,42.14
2007-03-01,CHINA P RP,1728.52,858.44
2007-03-01,CHRISTMAS IS.,6.36,
2007-03-01,COCOS IS,,0.07
2007-03-01,COLOMBIA,6.64,24.84
2007-03-01,COMOROS,0.56,0.55
2007-03-01,CONGO D. REP.,2.25,0.02
2007-03-01,CONGO P REP,5.92,12.69
2007-03-01,COOK IS,0.0,
2007-03-01,COSTA RICA,6.16,1.82
2007-03-01,COTE D' IVOIRE,5.52,26.86
2007-03-01,CROATIA,9.97,4.97
2007-03-01,CUBA,0.04,0.77
2007-03-01,CYPRUS,64.73,2.84
2007-03-01,CZECH REPUBLIC,37.34,13.71
2007-03-01,DENMARK,24.82,43.29
2007-03-01,DJIBOUTI,0.21,18.3
2007-03-01,DOMINIC REP,0.01,2.73
2007-03-01,DOMINICA,0.05,0.19
2007-03-01,ECUADOR,10.98,3.26
2007-03-01,EGYPT A RP,170.25,83.68
2007-03-01,EL SALVADOR,0.26,2.06
2007-03-01,EQUTL GUINEA,,0.58
2007-03-01,ERITREA,0.01,0.54
2007-03-01,ESTONIA,1.42,3.81
2007-03-01,ETHIOPIA,0.58,10.16
2007-03-01,FALKLAND IS,0.0,0.22
2007-03-01,FAROE IS.,,0.0
2007-03-01,FIJI IS,,2.93
2007-03-01,FINLAND,65.99,19.03
2007-03-01,FR POLYNESIA,,0.25
2007-03-01,FRANCE,247.75,234.45
2007-03-01,GABON,5.19,1.68
2007-03-01,GAMBIA,0.31,5.07
2007-03-01,GEORGIA,0.53,5.85
2007-03-01,GERMANY,741.73,477.74
2007-03-01,GHANA,11.85,133.49
2007-03-01,GIBRALTAR,,17.36
2007-03-01,GREECE,6.57,42.61
2007-03-01,GRENADA,,0.03
2007-03-01,GUADELOUPE,0.02,0.13
2007-03-01,GUAM,,0.59
2007-03-01,GUATEMALA,0.27,6.65
2007-03-01,GUINEA,65.33,5.14
2007-03-01,GUINEA BISSAU,2.83,0.25
2007-03-01,GUYANA,1.68,1.1
2007-03-01,HAITI,0.66,2.43
2007-03-01,HONDURAS,0.38,7.15
2007-03-01,HONG KONG,300.51,605.69
2007-03-01,HUNGARY,20.94,14.88
2007-03-01,ICELAND,0.08,0.73
2007-03-01,INDONESIA,498.39,161.25
2007-03-01,IRAN,898.99,117.13
2007-03-01,IRAQ,440.43,14.25
2007-03-01,IRELAND,22.15,23.88
2007-03-01,ISRAEL,91.23,140.43
2007-03-01,ITALY,301.78,345.98
2007-03-01,JAMAICA,0.05,4.54
2007-03-01,JAPAN,438.87,306.07
2007-03-01,JORDAN,25.45,19.09
2007-03-01,KAZAKHSTAN,7.08,7.99
2007-03-01,KENYA,5.02,131.81
2007-03-01,KIRIBATI REP,,0.09
2007-03-01,KOREA DP RP,15.09,2.05
2007-03-01,KOREA RP,446.93,224.7
2007-03-01,KUWAIT,595.67,54.04
2007-03-01,KYRGHYZSTAN,,4.07
2007-03-01,LAO PD RP,0.01,0.37
2007-03-01,LATVIA,16.07,3.67
2007-03-01,LEBANON,0.15,7.48
2007-03-01,LESOTHO,,0.51
2007-03-01,LIBERIA,0.24,2.01
2007-03-01,LIBYA,0.1,9.46
2007-03-01,LIECHTENSTEIN,0.0,0.0
2007-03-01,LITHUANIA,0.63,4.66
2007-03-01,LUXEMBOURG,0.36,0.67
2007-03-01,MACAO,,0.15
2007-03-01,MACEDONIA,0.0,0.64
2007-03-01,MADAGASCAR,2.98,6.91
2007-03-01,MALAWI,1.47,3.09
2007-03-01,MALAYSIA,474.42,120.66
2007-03-01,MALDIVES,0.25,7.06
2007-03-01,MALI,1.07,4.88
2007-03-01,MALTA,19.12,1.22
2007-03-01,MARTINIQUE,0.0,0.23
2007-03-01,MAURITANIA,,2.51
2007-03-01,MAURITIUS,1.37,84.98
2007-03-01,MEXICO,104.87,51.17
2007-03-01,MICRONESIA,,0.01
2007-03-01,MOLDOVA,,0.4
2007-03-01,MONACO,,0.06
2007-03-01,MONGOLIA,0.01,0.31
2007-03-01,MOROCCO,27.03,20.35
2007-03-01,MOZAMBIQUE,10.28,21.29
2007-03-01,MYANMAR,87.13,15.55
2007-03-01,NAMIBIA,0.29,1.62
2007-03-01,NAURU RP,0.0,
2007-03-01,NEPAL,22.41,86.59
2007-03-01,NETHERLAND,140.1,309.23
2007-03-01,NETHERLANDANTIL,0.2,0.65
2007-03-01,NEW CALEDONIA,0.97,0.34
2007-03-01,NEW ZEALAND,20.28,9.49
2007-03-01,NICARAGUA,0.0,1.71
2007-03-01,NIGER,0.05,1.77
2007-03-01,NIGERIA,509.83,86.51
2007-03-01,NIUE IS,0.05,
2007-03-01,NORFOLK IS,0.01,0.01
2007-03-01,NORWAY,20.7,14.06
2007-03-01,OMAN,22.16,56.62
2007-03-01,PAKISTAN IR,16.11,124.13
2007-03-01,PALAU,,0.12
2007-03-01,PANAMA REPUBLIC,43.78,19.34
2007-03-01,PAPUA N GNA,64.95,0.54
2007-03-01,PARAGUAY,0.46,2.73
2007-03-01,PERU,11.33,13.27
2007-03-01,PHILIPPINES,12.25,48.87
2007-03-01,PITCAIRN IS.,,0.02
2007-03-01,POLAND,10.9,28.32
2007-03-01,PORTUGAL,2.27,36.86
2007-03-01,PUERTO RICO,0.8,2.21
2007-03-01,QATAR,149.37,40.53
2007-03-01,REUNION,0.29,2.91
2007-03-01,ROMANIA,32.0,18.27
2007-03-01,RUSSIA,164.77,97.04
2007-03-01,RWANDA,0.01,0.57
2007-03-01,SAMOA,,0.02
2007-03-01,SAO TOME,,0.59
2007-03-01,SAUDI ARAB,981.76,355.99
2007-03-01,SENEGAL,9.66,18.03
2007-03-01,SEYCHELLES,0.09,1.3
2007-03-01,SIERRA LEONE,0.37,3.51
2007-03-01,SINGAPORE,488.79,577.98
2007-03-01,SLOVAK REP,1.45,4.22
2007-03-01,SLOVENIA,2.63,10.71
2007-03-01,SOLOMON IS,0.0,0.09
2007-03-01,SOMALIA,0.58,15.84
2007-03-01,SOUTH AFRICA,145.58,279.58
2007-03-01,SPAIN,62.63,177.78
2007-03-01,SRI LANKA DSR,48.33,212.44
2007-03-01,ST HELENA,0.05,0.18
2007-03-01,ST KITT N A,,0.0
2007-03-01,ST LUCIA,,0.02
2007-03-01,ST PIERRE,10.13,4.76
2007-03-01,ST VINCENT,,0.0
2007-03-01,SUDAN,2.01,38.95
2007-03-01,SURINAME,0.08,2.75
2007-03-01,SWAZILAND,1.64,0.24
2007-03-01,SWEDEN,159.25,38.24
2007-03-01,SWITZERLAND,1138.07,49.22
2007-03-01,SYRIA,1.34,25.9
2007-03-01,TAIWAN,154.78,82.87
2007-03-01,TAJIKISTAN,0.0,0.42
2007-03-01,TANZANIA REP,9.26,30.54
2007-03-01,THAILAND,195.47,138.2
2007-03-01,TIMOR LESTE,0.0,0.01
2007-03-01,TOGO,4.92,9.94
2007-03-01,TOKELAU IS,0.14,
2007-03-01,TONGA,,0.03
