Country,Value,Date
PANAMA C Z,0.02,1/1/2007
PANAMA REPUBLIC,60.46,1/1/2007
PAPUA N GNA,0.46,1/1/2007
PARAGUAY,1.65,1/1/2007
PERU,10.36,1/1/2007
PHILIPPINES,39.22,1/1/2007
PITCAIRN IS.,0,1/1/2007
POLAND,30.25,1/1/2007
PORTUGAL,42.07,1/1/2007
PUERTO RICO,1.51,1/1/2007
QATAR,28.13,1/1/2007
REUNION,1.72,1/1/2007
ROMANIA,20.2,1/1/2007
RUSSIA,87.04,1/1/2007
RWANDA,0.94,1/1/2007
SAMOA,0.03,1/1/2007
SAO TOME,0.01,1/1/2007
SAUDI ARAB,209.35,1/1/2007
SENEGAL,16.64,1/1/2007
SEYCHELLES,0.59,1/1/2007
SIERRA LEONE,1.54,1/1/2007
SINGAPORE,224.39,1/1/2007
SLOVAK REP,4.95,1/1/2007
SLOVENIA,5.94,1/1/2007
SOLOMON IS,0.05,1/1/2007
SOMALIA,9.51,1/1/2007
SOUTH AFRICA,106.66,1/1/2007
SPAIN,157.61,1/1/2007
SRI LANKA DSR,139.39,1/1/2007
ST HELENA,0.09,1/1/2007
ST LUCIA,0,1/1/2007
ST PIERRE,2.88,1/1/2007
ST VINCENT,0.1,1/1/2007
SUDAN,30.64,1/1/2007
SURINAME,1.25,1/1/2007
SWAZILAND,0.43,1/1/2007
SWEDEN,29.29,1/1/2007
SWITZERLAND,47.47,1/1/2007
SYRIA,48.12,1/1/2007
TAIWAN,124.3,1/1/2007
TAJIKISTAN,0.81,1/1/2007
TANZANIA REP,28.16,1/1/2007
THAILAND,153.8,1/1/2007
TIMOR LESTE,0.04,1/1/2007
TOGO,9.37,1/1/2007
TONGA,0.03,1/1/2007
TRINIDAD,10.51,1/1/2007
TUNISIA,15.26,1/1/2007
TURKEY,133.97,1/1/2007
TURKMENISTAN,2.4,1/1/2007
U ARAB EMTS,964.71,1/1/2007
U K,468.87,1/1/2007
U S A,"1,547.92",1/1/2007
UGANDA,6.82,1/1/2007
UKRAINE,24.33,1/1/2007
UNION OF SERBIA & MONTENEGRO,0.9,1/1/2007
UNSPECIFIED,60.35,1/1/2007
URUGUAY,3.65,1/1/2007
UZBEKISTAN,1.71,1/1/2007
VANUATU REP,0.18,1/1/2007
VENEZUELA,13.7,1/1/2007
VIETNAM SOC REP,107.61,1/1/2007
VIRGIN IS US,0.37,1/1/2007
WALLIS F IS,0.24,1/1/2007
YEMEN REPUBLC,99.31,1/1/2007
ZAMBIA,7.79,1/1/2007
ZIMBABWE,2.45,1/1/2007
AFGHANISTAN TIS,13,2/1/2007
ALBANIA,0.6,2/1/2007
ALGERIA,26.87,2/1/2007
AMERI SAMOA,0.04,2/1/2007
ANDORRA,0.01,2/1/2007
ANGOLA,11.9,2/1/2007
ANGUILLA,0,2/1/2007
ANTIGUA,0,2/1/2007
ARGENTINA,16.65,2/1/2007
ARMENIA,0.31,2/1/2007
ARUBA,0.09,2/1/2007
AUSTRALIA,69.22,2/1/2007
AUSTRIA,10.48,2/1/2007
AZERBAIJAN,1.51,2/1/2007
BAHAMAS,0.18,2/1/2007
BAHARAIN IS,45.92,2/1/2007
BANGLADESH PR,138.88,2/1/2007
BARBADOS,0.11,2/1/2007
BELARUS,0.83,2/1/2007
BELGIUM,302.69,2/1/2007
BELIZE,0.1,2/1/2007
BENIN,14.81,2/1/2007
BERMUDA,0.11,2/1/2007
BHUTAN,6.65,2/1/2007
BOLIVIA,0.31,2/1/2007
BOSNIA-HRZGOVIN,0.14,2/1/2007
BOTSWANA,0.53,2/1/2007
BR VIRGN IS,0.03,2/1/2007
BRAZIL,94.96,2/1/2007
BRUNEI,0.53,2/1/2007
BULGARIA,6.32,2/1/2007
BURKINA FASO,1.15,2/1/2007
BURUNDI,1.26,2/1/2007
C AFRI REP,0.16,2/1/2007
CAMBODIA,4.44,2/1/2007
CAMEROON,12.94,2/1/2007
CANADA,92.06,2/1/2007
CAYMAN IS,0.01,2/1/2007
CHAD,1.56,2/1/2007
CHANNEL IS,0.07,2/1/2007
CHILE,38.84,2/1/2007
CHINA P RP,855.64,2/1/2007
COLOMBIA,21.54,2/1/2007
COMOROS,4.81,2/1/2007
CONGO P REP,7.16,2/1/2007
COSTA RICA,1.99,2/1/2007
COTE D' IVOIRE,5.6,2/1/2007
CROATIA,7.17,2/1/2007
CUBA,1.18,2/1/2007
CYPRUS,2.39,2/1/2007
CZECH REPUBLIC,10.79,2/1/2007
DENMARK,41.71,2/1/2007
DJIBOUTI,15.1,2/1/2007
DOMINIC REP,2.91,2/1/2007
DOMINICA,0.19,2/1/2007
ECUADOR,4.7,2/1/2007
EGYPT A RP,93.75,2/1/2007
EL SALVADOR,1.15,2/1/2007
EQUTL GUINEA,0.71,2/1/2007
ERITREA,0.83,2/1/2007
ESTONIA,4.12,2/1/2007
ETHIOPIA,13.39,2/1/2007
FIJI IS,2.46,2/1/2007
FINLAND,16.65,2/1/2007
FR GUIANA,0,2/1/2007
FR POLYNESIA,0.38,2/1/2007
FR S ANT TR,0.03,2/1/2007
FRANCE,175.62,2/1/2007
GABON,1.42,2/1/2007
GAMBIA,2.17,2/1/2007
GEORGIA,2.97,2/1/2007
GERMANY,341.51,2/1/2007
GHANA,33.09,2/1/2007
GIBRALTAR,0.08,2/1/2007
GREECE,37.22,2/1/2007
GRENADA,0,2/1/2007
GUADELOUPE,0.07,2/1/2007
GUAM,0.42,2/1/2007
GUATEMALA,5.7,2/1/2007
GUINEA,4.37,2/1/2007
GUINEA BISSAU,0.03,2/1/2007
GUYANA,1,2/1/2007
HAITI,1.49,2/1/2007
HONDURAS,13.28,2/1/2007
HONG KONG,375.38,2/1/2007
HUNGARY,11,2/1/2007
ICELAND,0.71,2/1/2007
INDONESIA,226.01,2/1/2007
IRAN,72.08,2/1/2007
IRAQ,8.76,2/1/2007
IRELAND,18.58,2/1/2007
ISRAEL,134.36,2/1/2007
ITALY,312.55,2/1/2007
JAMAICA,1.18,2/1/2007
JAPAN,253.94,2/1/2007
JORDAN,21.4,2/1/2007
KAZAKHSTAN,4.86,2/1/2007
KENYA,62.85,2/1/2007
KOREA DP RP,6.14,2/1/2007
KOREA RP,185.87,2/1/2007
KUWAIT,49.1,2/1/2007
KYRGHYZSTAN,1.87,2/1/2007
LAO PD RP,0.23,2/1/2007
LATVIA,4.43,2/1/2007
LEBANON,5.8,2/1/2007
LESOTHO,0.57,2/1/2007
LIBERIA,1.99,2/1/2007
LIBYA,4.83,2/1/2007
LIECHTENSTEIN,0.03,2/1/2007
LITHUANIA,3.5,2/1/2007
LUXEMBOURG,0.5,2/1/2007
MACAO,0.11,2/1/2007
MACEDONIA,0.54,2/1/2007
MADAGASCAR,3.6,2/1/2007
MALAWI,3.18,2/1/2007
MALAYSIA,88.25,2/1/2007
MALDIVES,5.83,2/1/2007
MALI,6.08,2/1/2007
MALTA,1.04,2/1/2007
MARTINIQUE,0.13,2/1/2007
MAURITANIA,1.92,2/1/2007
MAURITIUS,55.45,2/1/2007
MEXICO,47.78,2/1/2007
MOLDOVA,0.48,2/1/2007
MONGOLIA,0.15,2/1/2007
MONTSERRAT,0.04,2/1/2007
MOROCCO,13.33,2/1/2007
MOZAMBIQUE,24.1,2/1/2007
MYANMAR,14.84,2/1/2007
NAMIBIA,0.81,2/1/2007
NEPAL,73.19,2/1/2007
NETHERLAND,226.66,2/1/2007
NETHERLANDANTIL,1.19,2/1/2007
NEW CALEDONIA,0.09,2/1/2007
NEW ZEALAND,9.03,2/1/2007
NICARAGUA,0.92,2/1/2007
NIGER,0.57,2/1/2007
NIGERIA,74.16,2/1/2007
NIUE IS,0.02,2/1/2007
NORFOLK IS,0,2/1/2007
NORWAY,12.79,2/1/2007
OMAN,60.45,2/1/2007
PAKISTAN IR,103.35,2/1/2007
PANAMA C Z,0.02,2/1/2007
PANAMA REPUBLIC,5.86,2/1/2007
PAPUA N GNA,0.55,2/1/2007
PARAGUAY,2.6,2/1/2007
PERU,10.95,2/1/2007
PHILIPPINES,42.3,2/1/2007
POLAND,30.68,2/1/2007
PORTUGAL,33.51,2/1/2007
PUERTO RICO,2.29,2/1/2007
QATAR,30.24,2/1/2007
REUNION,2.21,2/1/2007
ROMANIA,26.51,2/1/2007
RUSSIA,78.77,2/1/2007
RWANDA,4,2/1/2007
SAMOA,0.03,2/1/2007
SAO TOME,0,2/1/2007
SAUDI ARAB,193.78,2/1/2007
SENEGAL,7.14,2/1/2007
SEYCHELLES,0.91,2/1/2007
SIERRA LEONE,1.92,2/1/2007
SINGAPORE,413.36,2/1/2007
SLOVAK REP,4,2/1/2007
SLOVENIA,6.46,2/1/2007
SOLOMON IS,0,2/1/2007
SOMALIA,14.37,2/1/2007
SOUTH AFRICA,167.55,2/1/2007
SPAIN,165.62,2/1/2007
SRI LANKA DSR,295.75,2/1/2007
ST HELENA,0.04,2/1/2007
ST KITT N A,0.04,2/1/2007
ST LUCIA,0.05,2/1/2007
ST PIERRE,3.05,2/1/2007
ST VINCENT,0,2/1/2007
SUDAN,33.96,2/1/2007
SURINAME,0.94,2/1/2007
SWAZILAND,0.47,2/1/2007
SWEDEN,35.53,2/1/2007
SWITZERLAND,53.4,2/1/2007
SYRIA,37.37,2/1/2007
TAIWAN,64.96,2/1/2007
TAJIKISTAN,0.76,2/1/2007
TANZANIA REP,20.13,2/1/2007
THAILAND,125.52,2/1/2007
TIMOR LESTE,0.08,2/1/2007
TOGO,18.24,2/1/2007
TOKELAU IS,0.01,2/1/2007
TONGA,0.06,2/1/2007
TRINIDAD,2.41,2/1/2007
TUNISIA,9.75,2/1/2007
TURKEY,138.71,2/1/2007
TURKMENISTAN,3.4,2/1/2007
TUVALU,0,2/1/2007
U ARAB EMTS,970.36,2/1/2007
U K,515.43,2/1/2007
U S A,"1,459.63",2/1/2007
UGANDA,7.04,2/1/2007
UKRAINE,23.61,2/1/2007
UNION OF SERBIA & MONTENEGRO,1.55,2/1/2007
UNSPECIFIED,25.06,2/1/2007
URUGUAY,4.79,2/1/2007
UZBEKISTAN,3.01,2/1/2007
VANUATU REP,0.25,2/1/2007
VENEZUELA,6.83,2/1/2007
VIETNAM SOC REP,91.15,2/1/2007
VIRGIN IS US,0.19,2/1/2007
YEMEN REPUBLC,100.62,2/1/2007
ZAMBIA,8.48,2/1/2007
ZIMBABWE,1.23,2/1/2007
AFGHANISTAN TIS,19.3,3/1/2007
ALBANIA,0.72,3/1/2007
ALGERIA,30.79,3/1/2007
AMERI SAMOA,0.1,3/1/2007
ANDORRA,0.02,3/1/2007
ANGOLA,53.64,3/1/2007
ANTIGUA,0.19,3/1/2007
ARGENTINA,16.9,3/1/2007
ARMENIA,0.29,3/1/2007
ARUBA,0.03,3/1/2007
AUSTRALIA,107.33,3/1/2007
AUSTRIA,13.47,3/1/2007
AZERBAIJAN,1.86,3/1/2007
BAHAMAS,0.61,3/1/2007
BAHARAIN IS,17.19,3/1/2007
BANGLADESH PR,175.35,3/1/2007
BARBADOS,0.15,3/1/2007
BELARUS,1.9,3/1/2007
BELGIUM,365.18,3/1/2007
BELIZE,0.03,3/1/2007
BENIN,13.21,3/1/2007
BERMUDA,0.01,3/1/2007
BHUTAN,5.69,3/1/2007
BOLIVIA,0.55,3/1/2007
BOSNIA-HRZGOVIN,0.48,3/1/2007
BOTSWANA,0.52,3/1/2007
BR VIRGN IS,0.19,3/1/2007
BRAZIL,67.89,3/1/2007
BRUNEI,1.17,3/1/2007
BULGARIA,4.98,3/1/2007
BURKINA FASO,0.79,3/1/2007
BURUNDI,0.64,3/1/2007
C AFRI REP,0.12,3/1/2007
CAMBODIA,3.7,3/1/2007
CAMEROON,7.84,3/1/2007
CANADA,104.77,3/1/2007
CAPE VERDE IS,0.05,3/1/2007
CAYMAN IS,0.09,3/1/2007
CHAD,5.75,3/1/2007
CHANNEL IS,0.07,3/1/2007
CHILE,42.14,3/1/2007
CHINA P RP,858.44,3/1/2007
COCOS IS,0.07,3/1/2007
COLOMBIA,24.84,3/1/2007
COMOROS,0.55,3/1/2007
CONGO D. REP.,0.02,3/1/2007
CONGO P REP,12.69,3/1/2007
COSTA RICA,1.82,3/1/2007
COTE D' IVOIRE,26.86,3/1/2007
CROATIA,4.97,3/1/2007
CUBA,0.77,3/1/2007
CYPRUS,2.84,3/1/2007
CZECH REPUBLIC,13.71,3/1/2007
DENMARK,43.29,3/1/2007
DJIBOUTI,18.3,3/1/2007
DOMINIC REP,2.73,3/1/2007
DOMINICA,0.19,3/1/2007
ECUADOR,3.26,3/1/2007
EGYPT A RP,83.68,3/1/2007
EL SALVADOR,2.06,3/1/2007
EQUTL GUINEA,0.58,3/1/2007
ERITREA,0.54,3/1/2007
ESTONIA,3.81,3/1/2007
ETHIOPIA,10.16,3/1/2007
FALKLAND IS,0.22,3/1/2007
FAROE IS.,0,3/1/2007
FIJI IS,2.93,3/1/2007
FINLAND,19.03,3/1/2007
FR POLYNESIA,0.25,3/1/2007
FRANCE,234.45,3/1/2007
GABON,1.68,3/1/2007
GAMBIA,5.07,3/1/2007
GEORGIA,5.85,3/1/2007
GERMANY,477.74,3/1/2007
GHANA,133.49,3/1/2007
GIBRALTAR,17.36,3/1/2007
GREECE,42.61,3/1/2007
GRENADA,0.03,3/1/2007
GUADELOUPE,0.13,3/1/2007
GUAM,0.59,3/1/2007
GUATEMALA,6.65,3/1/2007
GUINEA,5.14,3/1/2007
GUINEA BISSAU,0.25,3/1/2007
GUYANA,1.1,3/1/2007
HAITI,2.43,3/1/2007
HONDURAS,7.15,3/1/2007
HONG KONG,605.69,3/1/2007
HUNGARY,14.88,3/1/2007
ICELAND,0.73,3/1/2007
INDONESIA,161.25,3/1/2007
IRAN,117.13,3/1/2007
IRAQ,14.25,3/1/2007
IRELAND,23.88,3/1/2007
ISRAEL,140.43,3/1/2007
ITALY,345.98,3/1/2007
JAMAICA,4.54,3/1/2007
JAPAN,306.07,3/1/2007
JORDAN,19.09,3/1/2007
KAZAKHSTAN,7.99,3/1/2007
KENYA,131.81,3/1/2007
KIRIBATI REP,0.09,3/1/2007
KOREA DP RP,2.05,3/1/2007
KOREA RP,224.7,3/1/2007
KUWAIT,54.04,3/1/2007
KYRGHYZSTAN,4.07,3/1/2007
LAO PD RP,0.37,3/1/2007
LATVIA,3.67,3/1/2007
LEBANON,7.48,3/1/2007
LESOTHO,0.51,3/1/2007
LIBERIA,2.01,3/1/2007
LIBYA,9.46,3/1/2007
LIECHTENSTEIN,0,3/1/2007
LITHUANIA,4.66,3/1/2007
LUXEMBOURG,0.67,3/1/2007
MACAO,0.15,3/1/2007
MACEDONIA,0.64,3/1/2007
MADAGASCAR,6.91,3/1/2007
MALAWI,3.09,3/1/2007
MALAYSIA,120.66,3/1/2007
MALDIVES,7.06,3/1/2007
MALI,4.88,3/1/2007
MALTA,1.22,3/1/2007
MARTINIQUE,0.23,3/1/2007
MAURITANIA,2.51,3/1/2007
MAURITIUS,84.98,3/1/2007
MEXICO,51.17,3/1/2007
MICRONESIA,0.01,3/1/2007
MOLDOVA,0.4,3/1/2007
MONACO,0.06,3/1/2007
MONGOLIA,0.31,3/1/2007
MOROCCO,20.35,3/1/2007
MOZAMBIQUE,21.29,3/1/2007
MYANMAR,15.55,3/1/2007
NAMIBIA,1.62,3/1/2007
NEPAL,86.59,3/1/2007
NETHERLAND,309.23,3/1/2007
NETHERLANDANTIL,0.65,3/1/2007
NEW CALEDONIA,0.34,3/1/2007
NEW ZEALAND,9.49,3/1/2007
NICARAGUA,1.71,3/1/2007
NIGER,1.77,3/1/2007
NIGERIA,86.51,3/1/2007
NORFOLK IS,0.01,3/1/2007
NORWAY,14.06,3/1/2007
OMAN,56.62,3/1/2007
PAKISTAN IR,124.13,3/1/2007
PALAU,0.12,3/1/2007
PANAMA REPUBLIC,19.34,3/1/2007
PAPUA N GNA,0.54,3/1/2007
PARAGUAY,2.73,3/1/2007
PERU,13.27,3/1/2007
PHILIPPINES,48.87,3/1/2007
PITCAIRN IS.,0.02,3/1/2007
POLAND,28.32,3/1/2007
PORTUGAL,36.86,3/1/2007
PUERTO RICO,2.21,3/1/2007
QATAR,40.53,3/1/2007
REUNION,2.91,3/1/2007
ROMANIA,18.27,3/1/2007
RUSSIA,97.04,3/1/2007
RWANDA,0.57,3/1/2007
SAMOA,0.02,3/1/2007
SAO TOME,0.59,3/1/2007
SAUDI ARAB,355.99,3/1/2007
SENEGAL,18.03,3/1/2007
SEYCHELLES,1.3,3/1/2007
SIERRA LEONE,3.51,3/1/2007
SINGAPORE,577.98,3/1/2007
SLOVAK REP,4.22,3/1/2007
SLOVENIA,10.71,3/1/2007
SOLOMON IS,0.09,3/1/2007
SOMALIA,15.84,3/1/2007
SOUTH AFRICA,279.58,3/1/2007
SPAIN,177.78,3/1/2007
SRI LANKA DSR,212.44,3/1/2007
ST HELENA,0.18,3/1/2007
ST KITT N A,0,3/1/2007
ST LUCIA,0.02,3/1/2007
ST PIERRE,4.76,3/1/2007
ST VINCENT,0,3/1/2007
SUDAN,38.95,3/1/2007
SURINAME,2.75,3/1/2007
SWAZILAND,0.24,3/1/2007
SWEDEN,38.24,3/1/2007
SWITZERLAND,49.22,3/1/2007
SYRIA,25.9,3/1/2007
TAIWAN,82.87,3/1/2007
TAJIKISTAN,0.42,3/1/2007
TANZANIA REP,30.54,3/1/2007
THAILAND,138.2,3/1/2007
TIMOR LESTE,0.01,3/1/2007
TOGO,9.94,3/1/2007
TONGA,0.03,3/1/2007
TRINIDAD,2.78,3/1/2007
TUNISIA,11.34,3/1/2007
TURKEY,145.86,3/1/2007
TURKMENISTAN,4.68,3/1/2007
TURKS C IS,0.14,3/1/2007
TUVALU,0.01,3/1/2007
U ARAB EMTS,"1,167.32",3/1/2007
U K,511.31,3/1/2007
U S A,"1,905.01",3/1/2007
UGANDA,11.57,3/1/2007
UKRAINE,32.03,3/1/2007
UNION OF SERBIA & MONTENEGRO,2.76,3/1/2007
UNSPECIFIED,34.63,3/1/2007
URUGUAY,3.82,3/1/2007
UZBEKISTAN,2.91,3/1/2007
VANUATU REP,0.26,3/1/2007
VENEZUELA,6.71,3/1/2007
VIETNAM SOC REP,131.2,3/1/2007
VIRGIN IS US,0.05,3/1/2007
YEMEN REPUBLC,93.91,3/1/2007
ZAMBIA,10.72,3/1/2007
ZIMBABWE,3.78,3/1/2007
AFGHANISTAN TIS,13.43,4/1/2007
ALBANIA,2.09,4/1/2007
ALGERIA,34,4/1/2007
AMERI SAMOA,0.02,4/1/2007
ANDORRA,0.05,4/1/2007
ANGOLA,57.55,4/1/2007
ANTIGUA,0.02,4/1/2007
ARGENTINA,14.35,4/1/2007
ARMENIA,0.66,4/1/2007
ARUBA,0.04,4/1/2007
AUSTRALIA,60.66,4/1/2007
AUSTRIA,9.6,4/1/2007
AZERBAIJAN,2.17,4/1/2007
BAHAMAS,0.22,4/1/2007
BAHARAIN IS,13.8,4/1/2007
BANGLADESH PR,212.13,4/1/2007
BARBADOS,0.05,4/1/2007
BELARUS,1.28,4/1/2007
BELGIUM,316.25,4/1/2007
BELIZE,0.03,4/1/2007
BENIN,26.33,4/1/2007
BERMUDA,0.07,4/1/2007
BHUTAN,6.57,4/1/2007
BOLIVIA,0.34,4/1/2007
BOSNIA-HRZGOVIN,0.32,4/1/2007
BOTSWANA,0.6,4/1/2007
BR VIRGN IS,0,4/1/2007
BRAZIL,120.96,4/1/2007
BRUNEI,0.91,4/1/2007
BULGARIA,3.6,4/1/2007
BURKINA FASO,2.45,4/1/2007
BURUNDI,0.39,4/1/2007
C AFRI REP,0.14,4/1/2007
CAMBODIA,4.63,4/1/2007
CAMEROON,4.45,4/1/2007
CANADA,81.04,4/1/2007
CAYMAN IS,0.28,4/1/2007
CHAD,2.14,4/1/2007
CHANNEL IS,0.02,4/1/2007
CHILE,11.66,4/1/2007
CHINA P RP,673.28,4/1/2007
COLOMBIA,18.97,4/1/2007
COMOROS,0.37,4/1/2007
CONGO D. REP.,0.2,4/1/2007
CONGO P REP,7.46,4/1/2007
COOK IS,0.09,4/1/2007
COSTA RICA,1.77,4/1/2007
COTE D' IVOIRE,14.38,4/1/2007
CROATIA,5.17,4/1/2007
CUBA,0.67,4/1/2007
CYPRUS,2.65,4/1/2007
CZECH REPUBLIC,12.02,4/1/2007
DENMARK,33.47,4/1/2007
DJIBOUTI,17.8,4/1/2007
DOMINIC REP,2.24,4/1/2007
DOMINICA,0.04,4/1/2007
ECUADOR,5.13,4/1/2007
EGYPT A RP,70.78,4/1/2007
EL SALVADOR,0.85,4/1/2007
EQUTL GUINEA,0.95,4/1/2007
ERITREA,0.53,4/1/2007
ESTONIA,27.89,4/1/2007
ETHIOPIA,16.21,4/1/2007
FALKLAND IS,0.04,4/1/2007
FAROE IS.,0.02,4/1/2007
FIJI IS,1.74,4/1/2007
FINLAND,14.12,4/1/2007
FR POLYNESIA,0.03,4/1/2007
FR S ANT TR,0.01,4/1/2007
FRANCE,204.35,4/1/2007
GABON,1.31,4/1/2007
GAMBIA,1.88,4/1/2007
GEORGIA,4.9,4/1/2007
GERMANY,345.89,4/1/2007
GHANA,316.04,4/1/2007
GIBRALTAR,0.17,4/1/2007
GREECE,22.57,4/1/2007
GRENADA,0.12,4/1/2007
GUAM,0.11,4/1/2007
GUATEMALA,3.73,4/1/2007
GUINEA,8.01,4/1/2007
GUINEA BISSAU,2.63,4/1/2007
GUYANA,0.78,4/1/2007
HAITI,1.27,4/1/2007
HEARD MACDONALD,0.01,4/1/2007
HONDURAS,7.88,4/1/2007
HONG KONG,419.23,4/1/2007
HUNGARY,13,4/1/2007
ICELAND,0.72,4/1/2007
INDONESIA,135.83,4/1/2007
IRAN,132.89,4/1/2007
IRAQ,9.68,4/1/2007
IRELAND,20.37,4/1/2007
ISRAEL,99.79,4/1/2007
ITALY,274.99,4/1/2007
JAMAICA,4.36,4/1/2007
JAPAN,321.95,4/1/2007
JORDAN,24.36,4/1/2007
KAZAKHSTAN,6.53,4/1/2007
KENYA,121.03,4/1/2007
KIRIBATI REP,0.03,4/1/2007
KOREA DP RP,56.68,4/1/2007
KOREA RP,225.31,4/1/2007
KUWAIT,59.37,4/1/2007
KYRGHYZSTAN,2.86,4/1/2007
LAO PD RP,0.02,4/1/2007
LATVIA,3.13,4/1/2007
LEBANON,5.4,4/1/2007
LESOTHO,0.36,4/1/2007
LIBERIA,1.83,4/1/2007
LIBYA,3.76,4/1/2007
LIECHTENSTEIN,0.12,4/1/2007
LITHUANIA,4.04,4/1/2007
