Country,Value,Date
SWAZILAND,2.12,2/1/2007
SWEDEN,143.61,2/1/2007
SWITZERLAND,490.09,2/1/2007
SYRIA,1.72,2/1/2007
TAIWAN,157.52,2/1/2007
TAJIKISTAN,0,2/1/2007
TANZANIA REP,11.48,2/1/2007
THAILAND,170.52,2/1/2007
TIMOR LESTE,0,2/1/2007
TOGO,8.65,2/1/2007
TRINIDAD,0.65,2/1/2007
TUNISIA,4.86,2/1/2007
TURKEY,54.51,2/1/2007
TURKMENISTAN,0.59,2/1/2007
U ARAB EMTS,465.11,2/1/2007
U K,326.13,2/1/2007
U S A,943.4,2/1/2007
UGANDA,1.23,2/1/2007
UKRAINE,67.77,2/1/2007
UNION OF SERBIA & MONTENEGRO,0.03,2/1/2007
UNSPECIFIED,54.24,2/1/2007
URUGUAY,0.57,2/1/2007
UZBEKISTAN,1.54,2/1/2007
VENEZUELA,93.61,2/1/2007
VIETNAM SOC REP,9.5,2/1/2007
YEMEN REPUBLC,117.36,2/1/2007
ZAMBIA,1.42,2/1/2007
ZIMBABWE,1.19,2/1/2007
AFGHANISTAN TIS,1.55,3/1/2007
ALGERIA,72.26,3/1/2007
AMERI SAMOA,0.13,3/1/2007
ANDORRA,0.01,3/1/2007
ANGOLA,63.52,3/1/2007
ANTIGUA,0,3/1/2007
ARGENTINA,45.55,3/1/2007
ARMENIA,0.29,3/1/2007
AUSTRALIA,572.61,3/1/2007
AUSTRIA,38.52,3/1/2007
BAHARAIN IS,41.41,3/1/2007
BANGLADESH PR,18.57,3/1/2007
BELARUS,5.02,3/1/2007
BELGIUM,461.11,3/1/2007
BELIZE,0.17,3/1/2007
BENIN,2.52,3/1/2007
BHUTAN,16.15,3/1/2007
BOLIVIA,0.49,3/1/2007
BOSNIA-HRZGOVIN,0.1,3/1/2007
BOTSWANA,0.02,3/1/2007
BR VIRGN IS,0.05,3/1/2007
BRAZIL,72.14,3/1/2007
BRUNEI,30.14,3/1/2007
BULGARIA,1.61,3/1/2007
BURKINA FASO,0.07,3/1/2007
BURUNDI,0,3/1/2007
C AFRI REP,0.03,3/1/2007
CAMBODIA,0.26,3/1/2007
CAMEROON,1.73,3/1/2007
CANADA,109.36,3/1/2007
CHAD,0.01,3/1/2007
CHILE,63.21,3/1/2007
CHINA P RP,"1,728.52",3/1/2007
CHRISTMAS IS.,6.36,3/1/2007
COLOMBIA,6.64,3/1/2007
COMOROS,0.56,3/1/2007
CONGO D. REP.,2.25,3/1/2007
CONGO P REP,5.92,3/1/2007
COOK IS,0,3/1/2007
COSTA RICA,6.16,3/1/2007
COTE D' IVOIRE,5.52,3/1/2007
CROATIA,9.97,3/1/2007
CUBA,0.04,3/1/2007
CYPRUS,64.73,3/1/2007
CZECH REPUBLIC,37.34,3/1/2007
DENMARK,24.82,3/1/2007
DJIBOUTI,0.21,3/1/2007
DOMINIC REP,0.01,3/1/2007
DOMINICA,0.05,3/1/2007
ECUADOR,10.98,3/1/2007
EGYPT A RP,170.25,3/1/2007
EL SALVADOR,0.26,3/1/2007
ERITREA,0.01,3/1/2007
ESTONIA,1.42,3/1/2007
ETHIOPIA,0.58,3/1/2007
FALKLAND IS,0,3/1/2007
FINLAND,65.99,3/1/2007
FRANCE,247.75,3/1/2007
GABON,5.19,3/1/2007
GAMBIA,0.31,3/1/2007
GEORGIA,0.53,3/1/2007
GERMANY,741.73,3/1/2007
GHANA,11.85,3/1/2007
GREECE,6.57,3/1/2007
GUADELOUPE,0.02,3/1/2007
GUATEMALA,0.27,3/1/2007
GUINEA,65.33,3/1/2007
GUINEA BISSAU,2.83,3/1/2007
GUYANA,1.68,3/1/2007
HAITI,0.66,3/1/2007
HONDURAS,0.38,3/1/2007
HONG KONG,300.51,3/1/2007
HUNGARY,20.94,3/1/2007
ICELAND,0.08,3/1/2007
INDONESIA,498.39,3/1/2007
IRAN,898.99,3/1/2007
IRAQ,440.43,3/1/2007
IRELAND,22.15,3/1/2007
ISRAEL,91.23,3/1/2007
ITALY,301.78,3/1/2007
JAMAICA,0.05,3/1/2007
JAPAN,438.87,3/1/2007
JORDAN,25.45,3/1/2007
KAZAKHSTAN,7.08,3/1/2007
KENYA,5.02,3/1/2007
KOREA DP RP,15.09,3/1/2007
KOREA RP,446.93,3/1/2007
KUWAIT,595.67,3/1/2007
LAO PD RP,0.01,3/1/2007
LATVIA,16.07,3/1/2007
LEBANON,0.15,3/1/2007
LIBERIA,0.24,3/1/2007
LIBYA,0.1,3/1/2007
LIECHTENSTEIN,0,3/1/2007
LITHUANIA,0.63,3/1/2007
LUXEMBOURG,0.36,3/1/2007
MACEDONIA,0,3/1/2007
MADAGASCAR,2.98,3/1/2007
MALAWI,1.47,3/1/2007
MALAYSIA,474.42,3/1/2007
MALDIVES,0.25,3/1/2007
MALI,1.07,3/1/2007
MALTA,19.12,3/1/2007
MARTINIQUE,0,3/1/2007
MAURITIUS,1.37,3/1/2007
MEXICO,104.87,3/1/2007
MONGOLIA,0.01,3/1/2007
MOROCCO,27.03,3/1/2007
MOZAMBIQUE,10.28,3/1/2007
MYANMAR,87.13,3/1/2007
NAMIBIA,0.29,3/1/2007
NAURU RP,0,3/1/2007
NEPAL,22.41,3/1/2007
NETHERLAND,140.1,3/1/2007
NETHERLANDANTIL,0.2,3/1/2007
NEW CALEDONIA,0.97,3/1/2007
NEW ZEALAND,20.28,3/1/2007
NICARAGUA,0,3/1/2007
NIGER,0.05,3/1/2007
NIGERIA,509.83,3/1/2007
NIUE IS,0.05,3/1/2007
NORFOLK IS,0.01,3/1/2007
NORWAY,20.7,3/1/2007
OMAN,22.16,3/1/2007
PAKISTAN IR,16.11,3/1/2007
PANAMA REPUBLIC,43.78,3/1/2007
PAPUA N GNA,64.95,3/1/2007
PARAGUAY,0.46,3/1/2007
PERU,11.33,3/1/2007
PHILIPPINES,12.25,3/1/2007
POLAND,10.9,3/1/2007
PORTUGAL,2.27,3/1/2007
PUERTO RICO,0.8,3/1/2007
QATAR,149.37,3/1/2007
REUNION,0.29,3/1/2007
ROMANIA,32,3/1/2007
RUSSIA,164.77,3/1/2007
RWANDA,0.01,3/1/2007
SAUDI ARAB,981.76,3/1/2007
SENEGAL,9.66,3/1/2007
SEYCHELLES,0.09,3/1/2007
SIERRA LEONE,0.37,3/1/2007
SINGAPORE,488.79,3/1/2007
SLOVAK REP,1.45,3/1/2007
SLOVENIA,2.63,3/1/2007
SOLOMON IS,0,3/1/2007
SOMALIA,0.58,3/1/2007
SOUTH AFRICA,145.58,3/1/2007
SPAIN,62.63,3/1/2007
SRI LANKA DSR,48.33,3/1/2007
ST HELENA,0.05,3/1/2007
ST PIERRE,10.13,3/1/2007
SUDAN,2.01,3/1/2007
SURINAME,0.08,3/1/2007
SWAZILAND,1.64,3/1/2007
SWEDEN,159.25,3/1/2007
SWITZERLAND,"1,138.07",3/1/2007
SYRIA,1.34,3/1/2007
TAIWAN,154.78,3/1/2007
TAJIKISTAN,0,3/1/2007
TANZANIA REP,9.26,3/1/2007
THAILAND,195.47,3/1/2007
TIMOR LESTE,0,3/1/2007
TOGO,4.92,3/1/2007
TOKELAU IS,0.14,3/1/2007
TRINIDAD,26.44,3/1/2007
TUNISIA,16.57,3/1/2007
TURKEY,53.51,3/1/2007
TURKMENISTAN,0.22,3/1/2007
TURKS C IS,0.27,3/1/2007
U ARAB EMTS,920.35,3/1/2007
U K,446.96,3/1/2007
U S A,"1,018.53",3/1/2007
UGANDA,1.39,3/1/2007
UKRAINE,58.39,3/1/2007
UNION OF SERBIA & MONTENEGRO,0.1,3/1/2007
UNSPECIFIED,26.69,3/1/2007
URUGUAY,0.97,3/1/2007
UZBEKISTAN,0.22,3/1/2007
VANUATU REP,0.32,3/1/2007
VENEZUELA,0.2,3/1/2007
VIETNAM SOC REP,15.98,3/1/2007
WALLIS F IS,0.01,3/1/2007
YEMEN REPUBLC,167.6,3/1/2007
ZAMBIA,4.3,3/1/2007
ZIMBABWE,3.64,3/1/2007
AFGHANISTAN TIS,3.82,4/1/2007
ALBANIA,0.09,4/1/2007
ALGERIA,3.9,4/1/2007
AMERI SAMOA,0.64,4/1/2007
ANGOLA,0.25,4/1/2007
ANTIGUA,0.01,4/1/2007
ARGENTINA,33.77,4/1/2007
ARMENIA,0.08,4/1/2007
AUSTRALIA,657.68,4/1/2007
AUSTRIA,44.98,4/1/2007
BAHARAIN IS,33.78,4/1/2007
BANGLADESH PR,14.85,4/1/2007
BELARUS,10.18,4/1/2007
BELGIUM,404.87,4/1/2007
BENIN,3.69,4/1/2007
BERMUDA,0.01,4/1/2007
BHUTAN,12.53,4/1/2007
BOLIVIA,0.26,4/1/2007
BOSNIA-HRZGOVIN,0,4/1/2007
BR VIRGN IS,0.07,4/1/2007
BRAZIL,40.17,4/1/2007
BULGARIA,1.5,4/1/2007
BURKINA FASO,0.58,4/1/2007
C AFRI REP,0.06,4/1/2007
CAMBODIA,0.1,4/1/2007
CAMEROON,1.04,4/1/2007
CANADA,88.26,4/1/2007
CAYMAN IS,0,4/1/2007
CHILE,172.94,4/1/2007
CHINA P RP,"1,806.52",4/1/2007
COLOMBIA,3.01,4/1/2007
COMOROS,0.27,4/1/2007
CONGO D. REP.,0.32,4/1/2007
CONGO P REP,5.45,4/1/2007
COSTA RICA,6.42,4/1/2007
COTE D' IVOIRE,7.12,4/1/2007
CROATIA,0.19,4/1/2007
CUBA,0.08,4/1/2007
CYPRUS,55.75,4/1/2007
CZECH REPUBLIC,26.61,4/1/2007
DENMARK,34.94,4/1/2007
DJIBOUTI,0.08,4/1/2007
DOMINIC REP,0.25,4/1/2007
DOMINICA,0.01,4/1/2007
ECUADOR,3.26,4/1/2007
EGYPT A RP,127.42,4/1/2007
EL SALVADOR,0.3,4/1/2007
EQUTL GUINEA,0,4/1/2007
ERITREA,0.27,4/1/2007
ESTONIA,0.76,4/1/2007
ETHIOPIA,0.92,4/1/2007
FINLAND,72.25,4/1/2007
FRANCE,378.56,4/1/2007
GABON,2.78,4/1/2007
GAMBIA,0.15,4/1/2007
GEORGIA,0.79,4/1/2007
GERMANY,711.2,4/1/2007
GHANA,12.18,4/1/2007
GREECE,21.63,4/1/2007
GUATEMALA,0.11,4/1/2007
GUINEA,256.46,4/1/2007
GUINEA BISSAU,0.29,4/1/2007
GUYANA,0.97,4/1/2007
HAITI,0.12,4/1/2007
HONG KONG,337.19,4/1/2007
HUNGARY,7.55,4/1/2007
ICELAND,0.06,4/1/2007
INDONESIA,450.77,4/1/2007
IRAN,762.75,4/1/2007
IRAQ,381.42,4/1/2007
IRELAND,17.81,4/1/2007
ISRAEL,122.45,4/1/2007
ITALY,237.65,4/1/2007
JAMAICA,0.28,4/1/2007
JAPAN,546.67,4/1/2007
JORDAN,33.28,4/1/2007
KAZAKHSTAN,3.69,4/1/2007
KENYA,5.43,4/1/2007
KOREA DP RP,5.17,4/1/2007
KOREA RP,416.27,4/1/2007
KUWAIT,501.32,4/1/2007
KYRGHYZSTAN,0.01,4/1/2007
LAO PD RP,0,4/1/2007
LATVIA,9.46,4/1/2007
LEBANON,0.36,4/1/2007
LIBERIA,1.73,4/1/2007
LIBYA,328.18,4/1/2007
LIECHTENSTEIN,0.03,4/1/2007
LITHUANIA,1.26,4/1/2007
LUXEMBOURG,8.08,4/1/2007
MACAO,0,4/1/2007
MACEDONIA,0.01,4/1/2007
MADAGASCAR,1.97,4/1/2007
MALAWI,0.18,4/1/2007
MALAYSIA,383.9,4/1/2007
MALDIVES,0.57,4/1/2007
MALI,0.25,4/1/2007
MALTA,0.28,4/1/2007
MAURITANIA,0.05,4/1/2007
MAURITIUS,0.74,4/1/2007
MEXICO,126.74,4/1/2007
MONACO,0,4/1/2007
MONTSERRAT,0,4/1/2007
MOROCCO,43.72,4/1/2007
MOZAMBIQUE,1.64,4/1/2007
MYANMAR,66.45,4/1/2007
NAMIBIA,0.04,4/1/2007
NAURU RP,0.22,4/1/2007
NEPAL,45.71,4/1/2007
NETHERLAND,146.35,4/1/2007
NETHERLANDANTIL,0.03,4/1/2007
NEW CALEDONIA,2.46,4/1/2007
NEW ZEALAND,31.61,4/1/2007
NIGER,0.08,4/1/2007
NIGERIA,736.3,4/1/2007
NIUE IS,0.03,4/1/2007
NORWAY,71.63,4/1/2007
OMAN,87.75,4/1/2007
PAKISTAN IR,19.59,4/1/2007
PANAMA REPUBLIC,1.65,4/1/2007
PAPUA N GNA,0.42,4/1/2007
PARAGUAY,0.06,4/1/2007
PERU,6.49,4/1/2007
PHILIPPINES,17.52,4/1/2007
POLAND,8.12,4/1/2007
PORTUGAL,2.67,4/1/2007
PUERTO RICO,0.3,4/1/2007
QATAR,108.19,4/1/2007
REUNION,0.38,4/1/2007
ROMANIA,37.16,4/1/2007
RUSSIA,139.48,4/1/2007
RWANDA,0.02,4/1/2007
SAUDI ARAB,941.88,4/1/2007
SENEGAL,9.72,4/1/2007
SEYCHELLES,0.05,4/1/2007
SIERRA LEONE,0.35,4/1/2007
SINGAPORE,748.32,4/1/2007
SLOVAK REP,15.62,4/1/2007
SLOVENIA,2.8,4/1/2007
SOLOMON IS,0,4/1/2007
SOMALIA,0.25,4/1/2007
SOUTH AFRICA,294.06,4/1/2007
SPAIN,52.61,4/1/2007
SRI LANKA DSR,24.2,4/1/2007
ST HELENA,0,4/1/2007
SUDAN,42.08,4/1/2007
SURINAME,0.04,4/1/2007
SWAZILAND,1.64,4/1/2007
SWEDEN,200.14,4/1/2007
SWITZERLAND,"1,397.45",4/1/2007
SYRIA,0.83,4/1/2007
TAIWAN,150.75,4/1/2007
TAJIKISTAN,0,4/1/2007
TANZANIA REP,4.88,4/1/2007
THAILAND,170.34,4/1/2007
TIMOR LESTE,0.03,4/1/2007
TOGO,2.9,4/1/2007
TRINIDAD,0.12,4/1/2007
TUNISIA,20.15,4/1/2007
TURKEY,80.6,4/1/2007
TURKMENISTAN,0.83,4/1/2007
TUVALU,0.11,4/1/2007
U ARAB EMTS,"1,110.17",4/1/2007
U K,408.25,4/1/2007
U S A,841.02,4/1/2007
UGANDA,0.96,4/1/2007
UKRAINE,49.88,4/1/2007
UNION OF SERBIA & MONTENEGRO,0.09,4/1/2007
UNSPECIFIED,42.51,4/1/2007
URUGUAY,2.93,4/1/2007
UZBEKISTAN,0.54,4/1/2007
VENEZUELA,108.68,4/1/2007
VIETNAM SOC REP,9.87,4/1/2007
VIRGIN IS US,0.15,4/1/2007
YEMEN REPUBLC,257.52,4/1/2007
ZAMBIA,36.09,4/1/2007
ZIMBABWE,1.94,4/1/2007
AFGHANISTAN TIS,8.88,5/1/2007
ALBANIA,0.04,5/1/2007
ALGERIA,41.73,5/1/2007
AMERI SAMOA,0.12,5/1/2007
ANGOLA,0.06,5/1/2007
ANTIGUA,0,5/1/2007
ARGENTINA,35.5,5/1/2007
ARMENIA,0.18,5/1/2007
AUSTRALIA,"1,137.31",5/1/2007
AUSTRIA,61.05,5/1/2007
BAHARAIN IS,61.65,5/1/2007
BANGLADESH PR,23.25,5/1/2007
BARBADOS,0.01,5/1/2007
BELARUS,18.93,5/1/2007
BELGIUM,430.85,5/1/2007
BELIZE,0,5/1/2007
BENIN,12.79,5/1/2007
BHUTAN,15.91,5/1/2007
BOLIVIA,0.32,5/1/2007
BOTSWANA,0,5/1/2007
BR VIRGN IS,0.01,5/1/2007
BRAZIL,96.14,5/1/2007
BRUNEI,0.04,5/1/2007
BULGARIA,1,5/1/2007
BURKINA FASO,0.56,5/1/2007
C AFRI REP,0.04,5/1/2007
CAMBODIA,0.05,5/1/2007
CAMEROON,1.45,5/1/2007
CANADA,105.33,5/1/2007
CAYMAN IS,59.5,5/1/2007
